First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Laura,Young,726.9677325,558.8403138,,Spotify
Robert,Miller,372.6652395,2262.180204,,TikTok
Mrs.,DVM,46.41001481,4711.585923,,Twitter
Nicole,Jones,905.2895191,2015.009729,,Zoom
Tracy,Webster,136.5155534,2199.295088,,Spotify
Matthew,Brown,948.4579729,3704.111303,,Snapchat
Mary,Vega,576.1637624,3906.107034,,YouTube
Brittany,Reyes,312.5074304,3859.551629,,Facebook
Belinda,Hickman,500.5693771,4989.441773,,Zoom
Billy,Watson,506.6135108,403.6828831,,WhatsApp
Charles,Davis,33.05420865,4912.153759,,Snapchat
Paul,King,361.9052534,4753.438604,,Twitter
Teresa,Chan,742.4671415,4268.087556,,Facebook
Jose,Smith,514.9684971,2297.9216,,Netflix
Dr.,Torres,251.7878158,4360.96674,,Snapchat
Brian,Hamilton,341.7587614,1143.120441,,Twitter
Ryan,Pollard,864.4238492,3968.696385,,Spotify
David,Patterson,530.2941734,966.9296004,,Spotify
Ashley,Mullins,533.0686013,4086.041917,,WhatsApp
Lori,Morgan,961.8527845,3091.91921,,Instagram
Darrell,Burnett,327.672585,535.2548336,,Snapchat
Curtis,Frank,484.7457139,4481.831799,,TikTok
Daniel,Wilson,813.5964617,2910.888118,,Snapchat
Norma,Cox,761.3231264,3298.428977,,Facebook
James,Patton,273.1414277,1453.374676,,Zoom
Victoria,Clark,159.5801371,4364.595744,,Netflix
Colleen,Smith,703.6975304,2748.743639,,Facebook
Ann,Holmes,265.079615,2134.545407,,Instagram
Patricia,Cruz,923.4490702,2694.694639,,WhatsApp
Caitlin,Ward,137.955217,3531.399753,,Facebook
Rita,Ross,325.1320481,3490.486985,,YouTube
Christina,Kramer,64.23937446,1820.00665,,WhatsApp
Adam,Edwards,706.2722538,1957.028487,,Twitter
Steve,Deleon,892.3500224,2833.079055,,Spotify
James,Moran,639.5157821,4625.815248,,Instagram
Cassandra,Abbott,938.3754854,3739.879821,,YouTube
Lisa,Phillips,137.2189387,1982.554178,,Netflix
Leslie,Hall,96.85658799,1718.311501,,Twitter
Philip,Nguyen,840.0286039,2642.001537,,Zoom
William,Brennan,856.9560636,4356.457276,,Netflix
Amy,Anderson,832.7291318,92.9622459,,Instagram
Shelly,Adams,800.9752535,3566.906038,,Spotify
John,Sampson,368.6060803,1507.835664,,YouTube
Colin,Carter,225.2874628,1081.567527,,TikTok
Tamara,Gates,929.5159798,110.0830842,,Spotify
Alfred,Harris,313.930181,4488.123572,,Spotify
Christopher,Henry,404.4236053,4565.629927,,Netflix
Juan,Diaz,702.5633699,354.0163361,,Zoom
Adam,DDS,300.4225192,2632.985849,,Twitter
Eugene,Nelson,820.9389193,805.2435704,,WhatsApp
Frank,Thomas,79.3342774,3805.503396,,Facebook
Jason,Anderson,793.2708407,3343.687785,,WhatsApp
Julia,Cuevas,605.8328094,1520.797524,,Twitter
Brett,Huffman,577.2637077,628.9533911,,TikTok
Stephanie,Ford,463.7932687,4164.542281,,Facebook
Kimberly,Morris,284.2751403,3387.549772,,Spotify
Rebecca,Keller,469.4295826,83.75872776,,Zoom
Mary,Harris,455.5282269,3157.965316,,Snapchat
Patricia,Taylor,587.9166469,4060.965337,,Twitter
Aaron,Simpson,288.758543,2974.301895,,Snapchat
Mrs.,Perez,86.81962616,2152.3327,,WhatsApp
Ryan,Barnett,153.6385522,2940.395974,,Spotify
Robin,Heath,702.1856571,3117.574681,,Netflix
Jessica,Ramirez,32.26740634,3218.171389,,Netflix
Rodney,Strong,857.8786142,4836.873017,,Zoom
Leslie,Curtis,697.4533542,934.3065484,,Spotify
Wendy,White,770.4056759,3134.31098,,Twitter
Samuel,Williams,837.6246046,980.5669322,,Zoom
Christina,DDS,131.4833395,1089.285765,,Facebook
Curtis,Stevens,824.2265801,3362.826524,,Facebook
Angelica,Hull,509.5960133,4583.972721,,Spotify
Mr.,Joseph,886.6686004,837.2690231,,Zoom
Judy,Hall,887.720735,4814.204392,,YouTube
Brandi,Lewis,33.93626332,1630.893014,,Snapchat
Heidi,Rodriguez,389.0365633,1987.004515,,Zoom
Karen,MD,531.1348079,810.7200785,,TikTok
Danny,Francis,681.5764889,3098.388724,,Snapchat
Emily,Donovan,293.3243842,3002.281448,,YouTube
Bobby,Brown,259.6208381,2239.235228,,Twitter
Richard,Walton,387.4530619,2406.65238,,YouTube
Dana,Thomas,505.9293048,3133.730585,,WhatsApp
Rodney,Brown,951.6347691,2938.307848,,TikTok
Jeremy,Barton,764.487382,1902.603739,,Spotify
John,Jones,435.0279553,4426.366207,,Twitter
Brent,Hogan,63.82251666,3354.919589,,Snapchat
Robert,Diaz,176.8353862,1066.761336,,Spotify
Ronnie,Walsh,461.3651801,1633.519818,,Facebook
Claire,Bauer,815.6876411,3949.996603,,TikTok
Allison,Gomez,386.8885803,567.400636,,Twitter
Kendra,Hendricks,543.1116842,3763.648394,,Twitter
Annette,Howard,892.8868372,1826.270084,,YouTube
Martin,Frost,914.6582968,2780.870678,,Zoom
Cody,Reed,223.6172465,1438.76268,,TikTok
Alexander,English,53.15897257,4932.960031,,Spotify
Lisa,Lewis,312.3564257,4533.909446,,YouTube
Jennifer,Cole,698.8442917,4645.826693,,Snapchat
Dawn,Huber,951.601079,964.638814,,Snapchat
Vanessa,Coleman,86.26167998,4216.365975,,WhatsApp
Jay,Nichols,38.19897244,2700.21565,,Zoom
Douglas,Jackson,885.3057409,3553.903041,,Instagram
Ian,Lee,750.6638164,1126.64513,,Snapchat
Gary,Butler,992.3260934,3574.323998,,Zoom
Rebekah,Rowe,402.8249527,4575.622861,,Facebook
Julie,Garcia,421.8903961,1374.03286,,Zoom
William,Lawson,180.5887189,1205.131265,,Twitter
Jessica,Long,124.6886811,566.8520149,,Spotify
Heather,Hutchinson,582.9308305,1370.693043,,Twitter
Vanessa,Payne,370.6421513,2702.171696,,Twitter
Carrie,Nelson,89.51328347,4171.945643,,Snapchat
Tina,Li,888.1171988,1430.0613,,WhatsApp
Erika,Weber,206.3729036,3124.664726,,Netflix
Alexander,Ramirez,751.0985035,2423.973961,,Zoom
Shannon,Garcia,289.4063102,1478.466251,,Netflix
Yolanda,Shelton,814.7757824,2576.277452,,Netflix
Jacqueline,Vance,127.212873,881.4138622,,Netflix
Andrew,Walker,758.5108941,3215.908921,,YouTube
Michelle,Oneill,107.1376852,622.5304699,,Netflix
Alexandra,Reid,452.44663,3668.353599,,Snapchat
Angela,Farmer,736.6643071,929.677758,,Instagram
Susan,Boyle,181.4861974,4990.887809,,Netflix
Megan,Davis,292.808339,4127.179344,,YouTube
Thomas,Contreras,866.1193222,1752.009504,,YouTube
Ryan,Lindsey,886.2681277,2159.713623,,Twitter
John,Lewis,54.48609793,1332.995554,,Netflix
Devin,Zuniga,176.4096795,3847.217078,,Instagram
Douglas,Huff,126.2972209,1934.598501,,Zoom
Chris,English,187.8961637,3788.168274,,TikTok
Amber,Flynn,970.4858471,141.0876957,,Snapchat
Laurie,Nguyen,556.1386963,721.3237495,,Snapchat
Gregory,Jensen,473.4312666,1856.622957,,Zoom
Jill,Garcia,984.6226994,589.0972403,,Twitter
Joe,Mitchell,561.3865686,3025.583562,,Zoom
Robert,Sampson,664.5067481,301.6188877,,Snapchat
Nicholas,Anderson,339.4428406,4305.826823,,Twitter
Kristine,Carroll,388.2937159,3818.474594,,Zoom
Jonathan,Middleton,598.46529,1120.469572,,Facebook
Elizabeth,Mann,79.08792616,2444.769935,,TikTok
Kimberly,Lindsey,263.3240572,2286.474738,,Netflix
Tina,Wall,204.843632,3638.079846,,TikTok
Austin,Whitaker,25.73445921,2037.469057,,Twitter
Brenda,Wallace,541.5322578,213.0297243,,Spotify
Debra,Adams,565.4423111,1404.992501,,Zoom
Jordan,Flores,390.0998308,2357.669236,,Spotify
John,Nixon,276.0401948,4873.73647,,Netflix
David,Wallace,655.5392772,4411.735401,,Zoom
Kenneth,Yang,143.3125698,947.9604128,,Snapchat
Paul,Rose,523.4288813,3630.215905,,Netflix
Kelly,Newman,770.393246,4687.286091,,WhatsApp
Henry,Williams,172.6550041,93.52343452,,Snapchat
Jonathan,Martinez,755.7269432,3618.681085,,Netflix
Elizabeth,Scott,763.1865641,2323.700803,,Netflix
Kenneth,Thomas,69.32738175,3417.169172,,Facebook
Abigail,Newton,28.59648283,3047.666904,,Snapchat
Aaron,Hanson,974.1960519,4924.094198,,Facebook
Rebecca,Robertson,201.4488329,1479.636261,,Facebook
Gregory,Johnson,823.917817,3941.40776,,Zoom
Gail,Marshall,566.2321465,1211.467447,,Snapchat
James,Carter,271.827436,2206.259489,,Snapchat
William,Clark,138.6707323,4878.135326,,Netflix
Amanda,Ramirez,501.7105008,3842.374665,,Snapchat
Mrs.,MD,413.2812635,1613.315219,,Netflix
Anne,Jones,701.8972243,3115.877951,,Instagram
Matthew,Thompson,905.1268641,295.9758133,,Snapchat
Andrew,Williams,807.1956061,1368.654837,,Instagram
Dr.,Boone,281.7075297,3606.032924,,TikTok
Lori,Lee,880.1438863,2871.963169,,WhatsApp
Erik,Robertson,835.057401,2374.880622,,Spotify
Amanda,Harrison,929.8448714,3469.836497,,Netflix
Cynthia,Cox,464.0742128,2022.37151,,TikTok
Mrs.,DVM,770.8894207,179.4729154,,Snapchat
Anthony,Hayes,595.7414849,2233.081786,,Zoom
William,Miller,317.397725,4515.539502,,Instagram
Elizabeth,Patterson,994.4866925,4290.244885,,Snapchat
Daniel,Ward,47.92439217,2074.536068,,Twitter
Matthew,Walton,170.6498468,159.9961318,,WhatsApp
Charles,Evans,893.6169389,3199.720999,,Twitter
Jonathan,Riggs,69.95721498,3718.912418,,WhatsApp
Laura,Robinson,887.9524607,1506.505702,,WhatsApp
Christina,Hernandez,718.0692613,2409.486798,,TikTok
Brittney,Vargas,46.31716534,4959.691136,,Twitter
Michelle,Murphy,435.0268424,2902.897914,,Instagram
Tiffany,Cruz,756.9267603,1787.820783,,Twitter
Paul,Phillips,587.2692818,3156.069939,,YouTube
John,Clark,936.512579,941.110419,,TikTok
Jesse,Burke,868.9675926,1036.299248,,Instagram
Jaime,Morgan,339.321159,4628.377338,,Spotify
Rodney,Gutierrez,93.78092356,1234.040204,,Instagram
Todd,Peters,944.8144692,1588.407427,,Twitter
James,Coleman,522.1139001,2741.697348,,Zoom
Taylor,Cox,83.65364813,4503.47847,,Spotify
Adrienne,Woodward,818.4098572,3918.172004,,Netflix
Katelyn,DDS,869.821406,266.7304073,,Twitter
Dean,Fry,643.0303938,3480.496861,,Netflix
Emily,Anderson,453.033876,2545.104339,,Instagram
Kimberly,Cunningham,665.5512822,2403.986568,,Zoom
John,Schmidt,709.6168587,3473.213916,,YouTube
Sheila,Montgomery,894.0996585,1021.348629,,YouTube
Monique,Washington,956.3030636,4908.368885,,TikTok
Brenda,Johnson,519.1777231,3244.267325,,Facebook
Dakota,Parks,800.5095882,1859.998064,,Facebook
Anthony,Wright,964.8644604,3021.00093,,WhatsApp
Christopher,Johnston,159.7309048,1121.530773,,Netflix
Leah,Hogan,28.08530179,3187.517231,,Snapchat
Michael,Lewis,870.2741351,189.6748467,,Snapchat
Eric,Petersen,203.3205999,1738.850461,,Spotify
Connie,Turner,52.05397897,3750.208639,,Netflix
Michelle,Johnson,168.4951763,4049.490353,,Instagram
Mark,Kelly,390.2737621,1301.951096,,WhatsApp
Ruth,Smith,227.0730446,2720.076833,,Instagram
Shawn,Jones,312.2010928,2666.039804,,TikTok
Edward,Manning,975.5411109,2136.20743,,Snapchat
Steven,Combs,707.3614887,1180.743265,,Zoom
Jeremy,Hines,715.069811,3530.979754,,YouTube
Ryan,Hurst,103.738521,1299.190325,,YouTube
Dominic,Parker,734.7773861,4559.577399,,WhatsApp
Abigail,Martinez,741.9508896,2666.081391,,Snapchat
Grace,Russell,663.1475682,4358.86777,,YouTube
Duane,Mclean,236.151933,1489.176468,,Facebook
Amy,Love,428.8058173,4045.041823,,Facebook
Carlos,Brown,847.8136901,612.6347453,,Spotify
Maxwell,Cannon,673.499613,3845.810193,,Netflix
Alan,Hernandez,735.4411466,1965.381957,,TikTok
Donald,Chandler,591.5006561,2376.45094,,Spotify
Gerald,Daugherty,455.0907331,875.6962353,,YouTube
Catherine,Franklin,761.46149,142.2070582,,Facebook
Daniel,Wright,77.24655622,3347.677591,,WhatsApp
Tammy,Williams,676.4291255,2959.205503,,Snapchat
Jason,Lyons,997.2324628,3131.019353,,Facebook
Andre,Atkins,782.3900102,1312.258702,,Twitter
Frank,Oconnor,297.6578765,1234.423441,,TikTok
Paul,Gonzalez,285.0412998,4159.966741,,YouTube
Alexis,Davis,670.5464245,3818.201125,,Instagram
Tyler,Erickson,896.8957144,1717.111073,,Spotify
Cody,Thomas,582.1702434,3207.138294,,YouTube
Sylvia,Silva,532.1282643,4149.342521,,Twitter
Leslie,Young,168.7802925,4449.705739,,Zoom
Charles,Sanders,718.3023858,78.7409915,,TikTok
Brianna,Lopez,705.2756334,4076.638846,,Netflix
Sarah,Graham,967.2818784,1784.442055,,Facebook
Chad,Clark,307.1902625,3605.97251,,Spotify
Carlos,Rodriguez,758.8810216,1888.436755,,Facebook
Mr.,MD,439.7246086,3050.93298,,Twitter
Morgan,Mendoza,562.8880637,3251.573078,,Spotify
Terry,Hansen,818.289317,2054.714216,,Instagram
Rachel,Ross,229.7750946,2588.287389,,Zoom
David,Brewer,349.4400521,3645.251191,,Snapchat
Elizabeth,Williams,775.5755835,2407.71108,,Instagram
Joshua,Huffman,574.7533361,119.2034012,,Spotify
Jacob,Walsh,101.4986877,113.8757751,,Facebook
James,Russell,435.8840081,3323.488708,,WhatsApp
Stephanie,Marshall,590.7669798,4243.82581,,Netflix
Joseph,Klein,910.4221433,3937.104011,,YouTube
Benjamin,Gonzalez,196.6031694,1586.481495,,Zoom
Ruth,Griffith,807.8934387,2382.083031,,TikTok
Olivia,Mccarty,139.3182382,1209.095664,,Spotify
Christopher,Byrd,249.8133035,4946.292058,,YouTube
Tanner,Myers,250.9104447,1339.506924,,Facebook
Kristine,Moore,878.7044039,2110.494885,,Facebook
Melissa,Russell,207.0275151,3421.588309,,Facebook
Brittany,Stevens,789.0911197,4386.287465,,Spotify
Nicole,House,467.1884687,304.8046361,,Netflix
Linda,Richmond,999.0998601,1540.047396,,Instagram
Gregory,Warren,840.7005837,2866.479947,,Twitter
Jason,Murphy,742.3061031,3110.649753,,Netflix
James,MD,872.0190436,396.6358206,,Instagram
Jimmy,Solis,637.6900887,3337.189752,,YouTube
Alicia,Medina,845.215734,2663.91861,,Snapchat
Joseph,Norris,268.5155789,4146.755528,,Snapchat
Timothy,Lee,106.726179,1149.836422,,Snapchat
Charles,Wagner,619.772687,1015.383576,,YouTube
Mary,Black,440.3434887,3977.019249,,Facebook
Andrew,Waller,432.1763873,3534.152188,,Spotify
Timothy,Miller,531.4803739,3968.783135,,Snapchat
Jessica,Miller,367.7687854,3920.573998,,Instagram
Jennifer,Riley,629.7989361,564.8033454,,TikTok
Kevin,Merritt,40.26268367,1428.986084,,YouTube
Amanda,Stephenson,970.1924285,1337.421424,,WhatsApp
Angela,Gonzalez,925.4619021,4676.207043,,Twitter
Kimberly,Mejia,935.917461,2462.959542,,Instagram
Danny,Moore,371.3534606,599.7328069,,Snapchat
Kendra,Peterson,536.5720481,1483.410634,,Facebook
Carla,Ramirez,954.589297,4365.91316,,Spotify
Justin,Chavez,903.3225959,4242.978572,,Netflix
Christopher,Mitchell,792.3420311,4506.680443,,WhatsApp
Andrew,Reed,413.2582739,1973.217425,,Snapchat
Christopher,Dickerson,568.695831,3224.637759,,Facebook
Cindy,Gordon,794.9833495,1426.960903,,Spotify
Maria,Johnson,280.2818756,945.0853892,,Netflix
Sherry,Smith,630.1848745,158.4103258,,Twitter
Elizabeth,Orr,829.6549816,1156.032701,,Zoom
Ryan,Hendricks,710.3802438,3041.651978,,Spotify
Kimberly,Foster,484.6858249,4525.841052,,Twitter
Marvin,Delgado,588.762276,710.4317384,,WhatsApp
Curtis,Perkins,988.7887877,4594.157227,,Snapchat
Julie,Smith,605.9679167,1759.656913,,YouTube
Raymond,Hansen,787.7615765,2162.800618,,Zoom
Maria,Gregory,729.3387167,1856.643775,,Twitter
Terry,Malone,704.4757094,2072.610293,,YouTube
Nicholas,Estrada,719.2053646,1333.006088,,YouTube
Joel,Mcbride,459.8656538,3508.093158,,YouTube
Linda,White,479.4185728,3803.006396,,YouTube
Kimberly,Wilson,473.18411,4124.40881,,TikTok
Jordan,Shaw,42.92206114,1739.383438,,Instagram
Regina,Donaldson,248.654677,3834.903111,,WhatsApp
Terri,Moore,163.0183666,3206.49302,,Spotify
Aaron,Ayala,887.5805613,4791.68463,,Facebook
Lisa,Schaefer,282.2196728,2152.686575,,WhatsApp
William,Andrade,147.0582081,4961.933153,,Snapchat
Joyce,Mckinney,128.5692626,3714.950449,,Spotify
Christopher,Wilson,702.9899362,3892.574887,,Facebook
Teresa,Garcia,16.02247781,177.2390575,,Twitter
Linda,Wells,476.5913577,2512.121839,,Snapchat
John,Daniels,127.6823945,2665.266726,,Netflix
Kevin,Swanson,851.1667439,250.9705045,,WhatsApp
Patricia,Green,958.8658529,1595.049556,,Twitter
Cynthia,Horn,959.1670701,4780.438694,,YouTube
Brett,Mcgee,447.5444679,2159.25161,,Twitter
Jeffrey,Walker,648.0696762,974.1748236,,Twitter
Bonnie,Ross,603.7070951,2591.0266,,WhatsApp
Jill,Bennett,356.5385124,217.1396072,,TikTok
Stephanie,Davis,449.6238465,2604.144065,,Twitter
Kelly,Miller,73.68046026,2991.628115,,Twitter
Gina,Perez,797.7420423,1820.587095,,Instagram
Gabriela,Norris,248.395477,3824.752181,,WhatsApp
Joshua,Lara,465.9220578,721.7846812,,Snapchat
Robert,Sparks,485.8145263,4397.007879,,Spotify
Kelly,Castillo,565.1046218,4779.452306,,Zoom
Crystal,Lang,819.6978715,56.11089678,,Netflix
Robert,Oconnor,694.9622357,4221.472217,,Twitter
Daniel,Barnett,666.4324186,2555.220487,,Twitter
Danielle,Hoffman,531.4780408,2333.957888,,Spotify
Brooke,Hall,104.9961974,1231.461579,,Instagram
Karen,Bishop,407.9883869,2264.258954,,WhatsApp
Mary,Fisher,957.7436828,4754.614391,,Instagram
Debra,Johnson,995.5925945,1093.398788,,WhatsApp
John,Gomez,733.1931646,936.2541303,,Snapchat
Ryan,Jr.,235.2398134,1247.386705,,Zoom
Logan,PhD,110.8717395,2781.579262,,Zoom
Brittany,Meyer,420.6167155,4654.984086,,Netflix
Miss,Freeman,858.0061833,2890.713874,,YouTube
Michael,Payne,724.6455975,1255.238259,,Twitter
David,Martin,885.0533152,2230.238961,,Netflix
Lisa,Casey,619.6185516,1982.480652,,WhatsApp
Michael,Cole,139.0250809,280.5188758,,WhatsApp
Andrew,Rivera,123.6480073,2577.67715,,WhatsApp
Rodney,Freeman,57.5222796,673.7316138,,Facebook
Michael,Greene,571.4091709,4219.108008,,Snapchat
Krista,Anderson,250.4573743,2767.366401,,TikTok
Courtney,Kirby,737.0398049,4230.802089,,TikTok
